time,latitude,longitude,depth,magnitude,place
2025-02-12 11:56:53.815,-38.6427,-91.6156,10.0,4.9,West Chile Rise
2025-02-12 10:13:57.889,-3.8101,103.3932,131.911,4.7,"16 km W of Lahat, Indonesia"
2025-02-12 09:22:18.859,36.4465,25.6748,10.0,4.5,"21 km ENE of Mesariá, Greece"
2025-02-12 09:20:41.712,36.4127,25.5886,10.0,4.7,"12 km E of Mesariá, Greece"
2025-02-12 09:15:06.702,36.5864,25.5445,10.0,4.8,"20 km NE of Oía, Greece"
2025-02-12 08:29:50.855,36.5749,25.5832,10.0,4.8,"21 km NE of Firá, Greece"
2025-02-12 08:08:25.913,11.9523,125.4792,38.909,4.5,"5 km SE of Can-Avid, Philippines"
2025-02-12 06:53:34.776,1.7606,127.3044,32.113,4.9,"78 km W of Tobelo, Indonesia"
2025-02-12 03:14:19.590,-17.854,-178.4377,599.046,4.6,"239 km E of Levuka, Fiji"
2025-02-12 02:19:27.353,13.3754,145.8866,10.0,4.6,"109 km E of Yigo Village, Guam"
2025-02-12 02:14:20.277,36.507,25.5971,10.0,4.5,"17 km ENE of Firá, Greece"
2025-02-12 01:26:25.055,29.9825,138.9735,389.69,4.7,"Izu Islands, Japan region"
2025-02-12 01:14:54.298,36.5549,25.5084,10.0,5.1,"15 km NE of Oía, Greece"
2025-02-11 23:18:16.608,18.5481,121.1359,46.897,4.5,"7 km SSW of Namuac, Philippines"
2025-02-11 17:43:01.135,44.3255,15.4995,10.0,4.6,"5 km NE of Starigrad, Croatia"
2025-02-11 17:40:19.117,36.6234,25.7885,10.0,4.5,"25 km SSW of Amorgós, Greece"
2025-02-11 16:05:49.592,4.9019,94.7748,10.0,4.5,"94 km SW of Banda Aceh, Indonesia"
2025-02-11 14:19:50.052,36.7147,25.7426,10.0,4.6,"19 km SW of Amorgós, Greece"
2025-02-11 11:43:54.212,36.6508,25.7853,10.0,4.9,"22 km SSW of Amorgós, Greece"
2025-02-11 11:19:03.314,17.6741,119.7814,10.0,4.5,"61 km W of Puro Pinget, Philippines"
2025-02-11 08:26:52.099,-18.7624,169.6412,10.0,4.6,"94 km NNE of Isangel, Vanuatu"
2025-02-11 07:57:46.120,-4.5516,134.0555,10.0,4.7,"187 km NE of Tual, Indonesia"
2025-02-11 07:17:18.295,36.7266,25.6978,10.0,4.7,"21 km WSW of Amorgós, Greece"
2025-02-11 06:39:57.329,36.7071,25.7677,10.0,4.9,"18 km SW of Amorgós, Greece"
2025-02-11 06:00:29.610,36.8471,25.7796,10.0,4.5,"10 km W of Amorgós, Greece"
2025-02-11 05:58:44.528,36.6691,25.809,10.0,4.7,"19 km SSW of Amorgós, Greece"
2025-02-11 05:50:52.246,-41.8939,-16.4604,10.0,4.7,southern Mid-Atlantic Ridge
2025-02-11 05:47:57.441,-22.69,-175.5971,10.0,5.0,"163 km SSW of ‘Ohonua, Tonga"
2025-02-11 05:44:26.490,-41.3724,-15.6609,10.0,4.8,Tristan da Cunha region
2025-02-11 05:32:36.895,-3.9469,150.8287,10.0,5.0,"150 km W of Rabaul, Papua New Guinea"
2025-02-11 05:14:30.769,36.6032,25.7274,10.0,4.5,"29 km SSW of Amorgós, Greece"
2025-02-11 05:00:26.873,-32.2873,75.136,10.0,5.3,Mid-Indian Ridge
2025-02-11 02:37:45.878,-3.7083,150.8479,10.0,5.1,"125 km S of Kavieng, Papua New Guinea"
2025-02-11 02:24:06.725,-37.2309,-75.0333,13.661,5.2,"129 km WNW of Lebu, Chile"
2025-02-11 02:00:26.735,-18.2696,-69.7635,114.016,4.6,"57 km SE of Calana, Peru"
2025-02-11 01:25:25.694,42.6978,145.2267,55.638,4.6,"48 km SE of Akkeshi, Japan"
2025-02-11 01:09:50.584,53.8959,-161.4938,13.172,4.5,"140 km SSE of King Cove, Alaska"
